district_id,Geography,pct_poverty,pct_poverty_moe,pct_employed_civilian,pct_employed_civilian_moe,pop,pop_moe,pct_only_english,pct_only_english_moe,pct_other_language,pct_other_language_moe,pct_spanish_athome,pct_spanish_athome_moe,pct_indo_european_athome,pct_indo_european_athome_moe,pct_aspi_athome,pct_aspi_athome_moe
0101350,"Escambia County School District, AL",29.3,6.4,69.6,6.3,4725,488,1,0.008,0.001,0.002,0.001,0.002,NA,0.008,NA,0.008
0101380,"Etowah County School District, AL",13.7,3.4,76.5,4.9,8595,589,0.9690000000000001,0.02,0.031,0.02,0.02,0.016,0.006,0.006999999999999999,0.006,0.008
0101410,"Eufaula City School District, AL",40.4,11.4,69.5,9.1,1970,261,0.835,0.07200000000000001,0.165,0.07200000000000001,0.122,0.055,0.002,0.005,0.008,0.012
0101440,"Fairfield City School District, AL",32.5,19.4,NA,NA,1455,401,1,0.025,NA,0.025,NA,0.025,NA,0.025,NA,0.025
0101470,"Fayette County School District, AL",24.5,7.3,77.9,6.5,2230,184,0.991,0.01,0.009000000000000001,0.01,0.009000000000000001,0.01,NA,0.017,NA,0.017
0101530,"Florence City School District, AL",28.2,7.2,72.9,7.2,4485,445,0.866,0.034,0.134,0.034,0.12,0.031,0.003,0.005,0.009000000000000001,0.006999999999999999
0101560,"Fort Payne City School District, AL",32.8,11.6,79.6,6.4,2430,460,0.7609999999999999,0.09,0.239,0.09,0.228,0.092,0.01,0.017,NA,0.015
0100001,"Fort Rucker School District, AL",26.4,21.3,22.6,10.1,1065,213,0.8079999999999999,0.134,0.192,0.134,0.192,0.134,NA,0.035,NA,0.035
0101590,"Franklin County School District, AL",24.5,8,76.6,5.3,3385,287,0.898,0.053,0.102,0.053,0.102,0.053,NA,0.011000000000000001,NA,0.011000000000000001
0101620,"Gadsden City School District, AL",32.1,7.3,71.9,6.5,4740,441,0.8959999999999999,0.033,0.10400000000000001,0.033,0.098,0.031,NA,0.008,0.006999999999999999,0.01
0101660,"Geneva County School District, AL",33.3,8.5,74.7,5.6,2955,354,0.961,0.022000000000000002,0.039,0.022000000000000002,0.039,0.022000000000000002,NA,0.013000000000000001,NA,0.013000000000000001
0101680,"Greene County School District, AL",49.8,19.2,NA,NA,1160,213,1,0.032,NA,0.032,NA,0.032,NA,0.032,NA,0.032
0100202,"Gulf Shores City School District, AL",6.2,6.9,86.2,8.5,1615,444,0.9129999999999999,0.068,0.084,0.067,0.04,0.048,0.043,0.045,NA,0.023
0101690,"Guntersville City School District, AL",25,9.3,70.3,7.9,1080,139,0.898,0.043,0.102,0.043,0.06,0.032,0.032,0.028999999999999998,0.004,0.006
0101710,"Hale County School District, AL",30.5,11.4,74.1,10.1,2120,180,0.991,0.01,0.009000000000000001,0.01,0.009000000000000001,0.01,NA,0.018000000000000002,NA,0.018000000000000002
0101720,"Haleyville City School District, AL",16.1,8.5,75.9,7.6,1080,238,0.9490000000000001,0.042,0.051,0.042,0.051,0.043,NA,0.034,0.004,0.006
0101730,"Hartselle City School District, AL",13,8,85.6,5.6,2405,424,0.958,0.036000000000000004,0.044000000000000004,0.035,0.044000000000000004,0.035,NA,0.015,NA,0.015
0101740,"Henry County School District, AL",21,6.9,88.5,4.3,2155,163,0.968,0.023,0.03,0.021,0.021,0.017,0.009000000000000001,0.013000000000000001,NA,0.017
0101760,"Homewood City School District, AL",4.7,3.8,90.9,2.8,3945,516,0.9420000000000001,0.032,0.057999999999999996,0.032,0.048,0.028999999999999998,0.004,0.006999999999999999,0.006,0.008
0100007,"Hoover City School District, AL",4.1,1.4,85.2,2.1,13730,941,0.87,0.028999999999999998,0.13,0.028999999999999998,0.083,0.026000000000000002,0.023,0.021,0.019,0.011000000000000001
0101770,"Houston County School District, AL",20.9,4.6,75.8,3.4,5860,312,0.968,0.015,0.032,0.015,0.031,0.015,0.002,0.003,NA,0.006
0101800,"Huntsville City School District, AL",20.1,3.2,81.5,2.1,23315,1002,0.938,0.017,0.062,0.017,0.055,0.016,0.003,0.004,0.003,0.003
0101830,"Jackson County School District, AL",23.2,6.7,67.8,5.4,4705,362,0.9790000000000001,0.013999999999999999,0.021,0.013999999999999999,0.02,0.013000000000000001,0.001,0.002,0.001,0.003
0101860,"Jacksonville City School District, AL",28.5,11.7,80.9,7,1230,239,0.9670000000000001,0.04,0.033,0.04,0.012,0.024,NA,0.03,0.02,0.032
0101890,"Jasper City School District, AL",25.4,10.9,83.3,6.3,2515,319,0.948,0.065,0.052000000000000005,0.065,0.052000000000000005,0.065,NA,0.015,NA,0.015
0101920,"Jefferson County School District, AL",15.7,2.7,82.1,2.2,33975,1654,0.93,0.015,0.07,0.015,0.067,0.016,0.001,0.001,0.001,0.001
0101950,"Lamar County School District, AL",12.9,6,83,6,1865,147,0.995,0.009000000000000001,0.002,0.006999999999999999,0.002,0.006999999999999999,NA,0.02,NA,0.02
0101980,"Lanett City School District, AL",31.1,14.7,NA,NA,1085,191,0.903,0.038,0.09699999999999999,0.038,0.09699999999999999,0.038,NA,0.034,NA,0.034
0102010,"Lauderdale County School District, AL",10.1,3,82.1,3.4,7335,492,0.9840000000000001,0.013000000000000001,0.017,0.013000000000000001,0.012,0.012,0.003,0.004,0.002,0.002
0102040,"Lawrence County School District, AL",14.2,5.4,75.9,5.9,4995,227,0.961,0.019,0.038,0.018000000000000002,0.038,0.018000000000000002,NA,0.006999999999999999,NA,0.006999999999999999
0102070,"Lee County School District, AL",14.3,4.8,78,4.1,8825,879,0.9840000000000001,0.016,0.016,0.016,0.006,0.008,0.005,0.008,0.006,0.01
0100011,"Leeds City School District, AL",10.1,4.9,83.2,7,1900,405,0.9390000000000001,0.05,0.061,0.05,0.061,0.05,NA,0.02,NA,0.02
0102100,"Limestone County School District, AL",15.4,4,80.6,3.8,8280,857,0.917,0.034,0.083,0.034,0.08199999999999999,0.034,NA,0.005,0,0.002
0102160,"Lowndes County School District, AL",42,12.5,55.7,9.7,1205,131,0.988,0.017,0.012,0.017,0.012,0.017,NA,0.031,NA,0.031
0102190,"Macon County School District, AL",35.6,12,69.8,7.6,1780,172,0.997,0.006,0.002,0.006999999999999999,0.002,0.006999999999999999,NA,0.021,NA,0.021
0100008,"Madison City School District, AL",3.6,1.8,79.6,3.4,11040,890,0.89,0.032,0.11,0.032,0.044000000000000004,0.024,0.023,0.011000000000000001,0.037000000000000005,0.017
0102220,"Madison County School District, AL",6.2,1.9,82.4,2.6,18765,1046,0.983,0.011000000000000001,0.017,0.011000000000000001,0.009000000000000001,0.009000000000000001,0.001,0.002,0.005,0.005
0102250,"Marengo County School District, AL",23.2,13.8,76.4,11.1,1425,195,1,0.026000000000000002,NA,0.026000000000000002,NA,0.026000000000000002,NA,0.026000000000000002,NA,0.026000000000000002
0102310,"Marion County School District, AL",16.9,5.8,79.5,5.1,3100,358,0.9520000000000001,0.019,0.048,0.019,0.047,0.018000000000000002,NA,0.012,0.001,0.002
0100006,"Marshall County School District, AL",16.7,4.1,79.1,3.9,7070,530,0.7929999999999999,0.047,0.207,0.047,0.207,0.047,NA,0.005,NA,0.005
0100003,"Maxwell AFB School District, AL",0,32.9,34.3,14,135,38,0.963,0.045,0.03,0.036000000000000004,0.03,0.036000000000000004,NA,0.239,NA,0.239
0102350,"Midfield City School District, AL",29.1,13.2,NA,NA,990,250,0.914,0.091,0.086,0.091,0.086,0.091,NA,0.037000000000000005,NA,0.037000000000000005
0102370,"Mobile County School District, AL",23.1,2.2,74,1.9,51200,1416,0.955,0.011000000000000001,0.045,0.011000000000000001,0.026000000000000002,0.006999999999999999,0.001,0.001,0.015,0.005
0102400,"Monroe County School District, AL",36.6,10.3,69.3,10.6,2975,237,0.973,0.024,0.027000000000000003,0.024,NA,0.013000000000000001,NA,0.013000000000000001,0.003,0.006
0102430,"Montgomery County School District, AL",30.5,3,75,2.7,27850,846,0.915,0.013000000000000001,0.085,0.013000000000000001,0.059000000000000004,0.01,0.005,0.003,0.018000000000000002,0.006
0102480,"Morgan County School District, AL",15.2,5.4,75.9,5.2,7230,577,0.963,0.022000000000000002,0.038,0.022000000000000002,0.038,0.022000000000000002,NA,0.005,NA,0.005
0102490,"Mountain Brook City School District, AL",0.6,0.8,78.9,5,4075,405,0.983,0.021,0.017,0.021,NA,0.009000000000000001,0.017,0.021,NA,0.009000000000000001
0102520,"Muscle Shoals City School District, AL",5.7,5.3,89.2,4.7,2300,376,0.983,0.02,0.017,0.02,0.009000000000000001,0.015,0.009000000000000001,0.013000000000000001,NA,0.016
0102550,"Oneonta City School District, AL",18.8,14.9,65.9,11.3,1145,257,0.934,0.077,0.066,0.077,0.066,0.077,NA,0.032,NA,0.032
0102580,"Opelika City School District, AL",28.1,9.9,76.5,8.5,4085,548,0.8590000000000001,0.052000000000000005,0.142,0.053,0.10300000000000001,0.053,0.034,0.031,0.005,0.009000000000000001
0102610,"Opp City School District, AL",22.7,8.5,84.3,7.4,1000,209,1,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005
0102635,"Oxford City School District, AL",22.4,6.6,59.4,7.6,3940,466,0.877,0.055,0.12300000000000001,0.055,0.11800000000000001,0.054000000000000006,0.005,0.009000000000000001,NA,0.009000000000000001
0102640,"Ozark City School District, AL",30.6,8.7,69.3,6.8,2650,270,0.887,0.052000000000000005,0.113,0.052000000000000005,0.102,0.05,0.002,0.005,0.009000000000000001,0.015
0100194,"Pelham City School District, AL",3.9,3.8,86.1,5.6,4170,473,0.7240000000000001,0.11,0.276,0.11,0.242,0.106,NA,0.009000000000000001,0.032,0.026000000000000002
0102650,"Pell City City School District, AL",14.3,7.1,87.1,4.2,3705,577,0.988,0.012,0.012,0.012,0.005,0.008,0.006999999999999999,0.008,NA,0.01
0102670,"Perry County School District, AL",55.7,21.2,NA,NA,1015,85,1,0.036000000000000004,NA,0.036000000000000004,NA,0.036000000000000004,NA,0.036000000000000004,NA,0.036000000000000004
0102700,"Phenix City City School District, AL",36.4,8.7,67.8,6,6130,660,0.914,0.048,0.086,0.048,0.073,0.043,NA,0.006,0.012,0.016
0102730,"Pickens County School District, AL",34.8,8.5,76.5,6.3,2240,186,0.946,0.021,0.051,0.02,0.051,0.02,NA,0.017,NA,0.017
0102760,"Piedmont City School District, AL",12.2,11,88.5,7.3,870,240,0.971,0.044000000000000004,0.023,0.044000000000000004,0.023,0.044000000000000004,NA,0.042,NA,0.042
0102790,"Pike County School District, AL",21.2,6.5,75.5,7.1,2390,254,0.95,0.033,0.048,0.032,0.046,0.031,0.002,0.003,NA,0.016
0100195,"Pike Road City School District, AL",7.2,6.6,88.1,5.6,1580,280,0.94,0.034,0.06,0.034,NA,0.023,NA,0.023,0.06,0.034
0102820,"Randolph County School District, AL",21.5,6.9,77.5,5.7,2070,225,0.9590000000000001,0.032,0.040999999999999995,0.032,0.040999999999999995,0.032,NA,0.018000000000000002,NA,0.018000000000000002
0102850,"Roanoke City School District, AL",8,11.3,NA,NA,765,175,1,0.048,NA,0.048,NA,0.048,NA,0.048,NA,0.048
0102880,"Russell County School District, AL",16.1,6.1,61.8,7,4295,650,0.956,0.028999999999999998,0.044000000000000004,0.028999999999999998,0.044000000000000004,0.028999999999999998,NA,0.009000000000000001,NA,0.009000000000000001
0102910,"Russellville City School District, AL",20.7,9.6,75.6,10,2120,378,0.434,0.109,0.568,0.11,0.568,0.11,NA,0.018000000000000002,NA,0.018000000000000002
0100185,"Saraland City School District, AL",10.6,6.2,87.1,6.1,2670,482,1,0.013999999999999999,NA,0.013999999999999999,NA,0.013999999999999999,NA,0.013999999999999999,NA,0.013999999999999999
0102940,"Scottsboro City School District, AL",27.2,9.5,84.3,5.9,2245,315,1,0.017,0.002,0.005,0.002,0.005,NA,0.017,NA,0.017
0102970,"Selma City School District, AL",45.7,11.1,65.4,10.6,2635,430,1,0.013999999999999999,0.002,0.003,NA,0.013999999999999999,NA,0.013999999999999999,NA,0.013999999999999999
0103000,"Sheffield City School District, AL",35.9,13,81.1,8.6,1265,306,0.996,0.008,0.003,0.009000000000000001,0.003,0.009000000000000001,NA,0.028999999999999998,NA,0.028999999999999998
